can,Metabolite,Metabolite_all,PubChem_ID,PubChem_ID_all,Organism,Organism_all,IUPAC_Name,Smiles_isomeric,Molecular_formula,Mw,n_source_rows,n_distinct_cid,identity_ambiguous
CCCCCCCC(CC(CCc1ccc(O)c(OC)c1)OC(C)=O)OC(C)=O,[8]-Gingerdiol,[8]-Gingerdiol,156373480,156373480,Zingiber officinale,Zingiber officinale,[3-acetyloxy-1-(4-hydroxy-3-methoxyphenyl)dodecan-5-yl] acetate,CCCCCCCC(CC(CCC1=CC(=C(C=C1)O)OC)OC(=O)C)OC(=O)C,C23H36O6,408.25118888,1,1,False
CCCCCCCCC=CCCCCCCCC=O,9-Octadecenal,9-Octadecenal,5283381,5283381,Zingiber officinale,Zingiber officinale,(E)-octadec-9-enal,CCCCCCCC/C=C/CCCCCCCC=O,C18H34O,266.26096571,1,1,False
CCCCCCCCC=CCCCCCCCC(=O)OC,Methyl oleate,Methyl oleate,5364509,5364509,Zingiber officinale,Zingiber officinale,methyl (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OC,C19H36O2,296.27153039,1,1,False
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Gingerglycolipid C,Gingerglycolipid C,10259020,10259020,Zingiber officinale,Zingiber officinale,"[(2S)-2-hydroxy-3-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxypropyl] (Z)-octadec-9-enoate",CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)O)O,C33H60O14,680.39830663,1,1,False
CCCCCCCCC=CCCCCCCCC(=O)OCC,Ethyl oleate,Ethyl oleate,5363269,5363269,Zingiber officinale,Zingiber officinale,ethyl (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,C20H38O2,310.28718046,1,1,False
CCCCCCCC=O,Octanal,Octanal,454,454,Zingiber officinale,Zingiber officinale,octanal,CCCCCCCC=O,C8H16O,128.12011513,1,1,False
CCCCCCCCC,Nonane,Nonane,8141,8141,Zingiber officinale,Zingiber officinale,nonane,CCCCCCCCC,C9H20,128.15650064,1,1,False
CCCCCCCCCC(CC(=O)CCc1ccc(C)c(OC)c1)OC(C)=O,Acetoxy-[10]-gingerol,Acetoxy-[10]-gingerol,157009850,157009850,Zingiber officinale,Zingiber officinale,[(5S)-1-(3-methoxy-4-methylphenyl)-3-oxotetradecan-5-yl] acetate,CCCCCCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)C)OC)OC(=O)C,C23H36O5,392.25627426,1,1,False
CCCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,(S)-10-Gingerol,(S)-10-Gingerol,168115,168115,Zingiber officinale,Zingiber officinale,(5S)-5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)tetradecan-3-one,CCCCCCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,C21H34O4,350.24570957,1,1,False
CCCCCCCCCC=CC(=O)C=Cc1ccc(O)c(OC)c1,[10]-Dehydroshogaol,[10]-Dehydroshogaol,131751379,131751379,Zingiber officinale,Zingiber officinale,"(1Z,4E)-1-(4-hydroxy-3-methoxyphenyl)tetradeca-1,4-dien-3-one",CCCCCCCCC/C=C/C(=O)/C=C\C1=CC(=C(C=C1)O)OC,C21H30O3,330.21949482,1,1,False
CCCCCCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,trans-10-Shogaol,trans-10-Shogaol | 10-Shogaol,6442612,6442612,Zingiber officinale,Zingiber officinale,(E)-1-(4-hydroxy-3-methoxyphenyl)tetradec-4-en-3-one,CCCCCCCCC/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC,C21H32O3,332.23514489,2,1,False
CCCCCCCCCC,Decane,Decane,15600,15600,Zingiber officinale,Zingiber officinale,decane,CCCCCCCCCC,C10H22,142.1721507,1,1,False
CCCCCCCCCC(=O)CC(=O)C=Cc1ccc(O)c(OC)c1,1-Dehydro-[10]-gingerdione,1-Dehydro-[10]-gingerdione,14999388,14999388,Zingiber officinale,Zingiber officinale,"(E)-1-(4-hydroxy-3-methoxyphenyl)tetradec-1-ene-3,5-dione",CCCCCCCCCC(=O)CC(=O)/C=C/C1=CC(=C(C=C1)O)OC,C21H30O4,346.21440945,1,1,False
CCCCCCCCCC(=O)CC(=O)CCc1ccc(O)c(OC)c1,[10]-Gingerdione,[10]-Gingerdione,14440539,14440539,Zingiber officinale,Zingiber officinale,"1-(4-hydroxy-3-methoxyphenyl)tetradecane-3,5-dione",CCCCCCCCCC(=O)CC(=O)CCC1=CC(=C(C=C1)O)OC,C21H32O4,348.23005951,1,1,False
CCCCCCCCCC(=O)CCc1ccc(O)c(OC)c1,[8]-Paradol,[8]-Paradol,213821,213821,Zingiber officinale,Zingiber officinale,1-(4-hydroxy-3-methoxyphenyl)dodecan-3-one,CCCCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,C19H30O3,306.21949482,1,1,False
CCCCCCCCCC(C)C,2-Methyl undecane,2-Methyl undecane,23459,23459,Zingiber officinale,Zingiber officinale,2-methylundecane,CCCCCCCCCC(C)C,C12H26,170.20345083,1,1,False
CCCCCCCCCC=O,Decanal,Decanal,8175,8175,Zingiber officinale,Zingiber officinale,decanal,CCCCCCCCCC=O,C10H20O,156.15141526,1,1,False
CCCCCCCCCCC(=O)O,Undecanoic acid,Undecanoic acid,8180,8180,Zingiber officinale,Zingiber officinale,undecanoic acid,CCCCCCCCCCC(=O)O,C11H22O2,186.16197995,1,1,False
CCCCCCCCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,[12]-Shogaol,[12]-Shogaol,9975813,9975813,Zingiber officinale,Zingiber officinale,(E)-1-(4-hydroxy-3-methoxyphenyl)hexadec-4-en-3-one,CCCCCCCCCCC/C=C/C(=O)CCC1=CC(=C(C=C1)O)OC,C23H36O3,360.26644502,1,1,False
CC=CC#CCCCCCCCCCC,2-Pentadecen-4-yne,2-Pentadecen-4-yne,556388,556388,Zingiber officinale,Zingiber officinale,pentadec-2-en-4-yne,CCCCCCCCCCC#CC=CC,C15H26,206.20345083,1,1,False
CCCCCCCCCCCC(=O)CC(=O)CCc1ccc(O)c(OC)c1,[12]-Gingerdione,[12]-Gingerdione,86251913,86251913,Zingiber officinale,Zingiber officinale,"1-(4-hydroxy-3-methoxyphenyl)hexadecane-3,5-dione",CCCCCCCCCCCC(=O)CC(=O)CCC1=CC(=C(C=C1)O)OC,C23H36O4,376.26135964,1,1,False
CCCCCCCCCCCC(=O)CCc1ccc(O)c(OC)c1,[10]-Paradol,[10]-Paradol,51352076,51352076,Zingiber officinale,Zingiber officinale,1-(4-hydroxy-3-methoxyphenyl)tetradecan-3-one,CCCCCCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC,C21H34O3,334.25079495,1,1,False
CCCCCCCCCCCC(=O)O,Dodecanoic acid,Dodecanoic acid,3893,3893,Zingiber officinale,Zingiber officinale,dodecanoic acid,CCCCCCCCCCCC(=O)O,C12H24O2,200.17763001,1,1,False
CCCCCCCCCCCC=O,Lauraldehyde,Lauraldehyde,8194,8194,Zingiber officinale,Zingiber officinale,dodecanal,CCCCCCCCCCCC=O,C12H24O,184.18271539,1,1,False
CCCCCCCCCCCCC,Tridecane,Tridecane,12388,12388,Zingiber officinale,Zingiber officinale,tridecane,CCCCCCCCCCCCC,C13H28,184.21910089,1,1,False
CCCCCCCCCCCCC#CCO,2-Pentadecynol,2-Pentadecynol,534429,534429,Zingiber officinale,Zingiber officinale,pentadec-2-yn-1-ol,CCCCCCCCCCCCC#CCO,C15H28O,224.21401552,1,1,False
CCCCCCCCCCCCCC(=O)O,Myristic acid,Myristic acid,11005,11005,Zingiber officinale,Zingiber officinale,tetradecanoic acid,CCCCCCCCCCCCCC(=O)O,C14H28O2,228.20893014,1,1,False
CCCCCCCCCCCCCCC(=O)O,Pentadecanoic acid,Pentadecanoic acid,13849,13849,Zingiber officinale,Zingiber officinale,pentadecanoic acid,CCCCCCCCCCCCCCC(=O)O,C15H30O2,242.2245802,1,1,False
C=CCCCCCCCCCCCCCC,1-Hexadecene,1-Hexadecene,12395,12395,Zingiber officinale,Zingiber officinale,hexadec-1-ene,CCCCCCCCCCCCCCC=C,C16H32,224.25040102,1,1,False
CCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCC(CC)C(C)C)CCC32)C1,beta-Sitosterol palmitate,beta-Sitosterol palmitate,9852570,9852570,Zingiber officinale,Zingiber officinale,"[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] hexadecanoate",CCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC[C@@H]4[C@H](C)CC[C@@H](CC)C(C)C)C)C,C45H80O2,652.6158318,1,1,False
CCCCCCCCCCCCCCCC(=O)OC,Methyl hexadecanoate,Methyl hexadecanoate,8181,8181,Zingiber officinale,Zingiber officinale,methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,C17H34O2,270.25588033,1,1,False
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,3-Palmitoyl-sn-glycerol,3-Palmitoyl-sn-glycerol | 1-Palmitoyl-sn-glycerol,3084463,3084463 | 11359451,Zingiber officinale,Zingiber officinale,"[(2R)-2,3-dihydroxypropyl] hexadecanoate",CCCCCCCCCCCCCCCC(=O)OC[C@@H](CO)O,C19H38O4,330.2770097,2,2,True
CCCCCCCCCCCCCCCC(=O)OCC,Ethyl palmitate,Ethyl palmitate,12366,12366,Zingiber officinale,Zingiber officinale,ethyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC,C18H36O2,284.27153039,1,1,False
CCCCCCCCCCCCCCCC(=O)OCCO,Ethylene glycol monohexadecanoate,Ethylene glycol monohexadecanoate,20201,20201,Zingiber officinale,Zingiber officinale,2-hydroxyethyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCO,C18H36O3,300.26644502,1,1,False
CCCCCCCCCCCCCCCCC(=O)O,Heptadecanoic acid,Heptadecanoic acid,10465,10465,Zingiber officinale,Zingiber officinale,heptadecanoic acid,CCCCCCCCCCCCCCCCC(=O)O,C17H34O2,270.25588033,1,1,False
CCCCCCCCCCCCCCCCCC(=O)OC,Methyl octadecanoate,Methyl octadecanoate,8201,8201,Zingiber officinale,Zingiber officinale,methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,C19H38O2,298.28718046,1,1,False
CCCCCCCCCCCCCCCCCCCCCCCC(=O)O,Lignoceric acid,Lignoceric acid,11197,11197,Zingiber officinale,Zingiber officinale,tetracosanoic acid,CCCCCCCCCCCCCCCCCCCCCCCC(=O)O,C24H48O2,368.36543078,1,1,False
CCCCCCCCCCCCCCCCCCCCCCCCCCCC,Octacosane,Octacosane,12408,12408,Zingiber officinale,Zingiber officinale,octacosane,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,C28H58,394.45385185,1,1,False
CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Nonacosane,Nonacosane,12409,12409,Zingiber officinale,Zingiber officinale,nonacosane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,C29H60,408.46950191,1,1,False
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Triacontane,Triacontane,12535,12535,Zingiber officinale,Zingiber officinale,triacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,C33H68,464.53210217,1,1,False
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,Triacontanoic acid,Triacontanoic acid,10471,10471,Zingiber officinale,Zingiber officinale,triacontanoic acid,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,C30H60O2,452.45933116,1,1,False
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,Hentriacontan-1-ol,Hentriacontan-1-ol,68345,68345,Zingiber officinale,Zingiber officinale,hentriacontan-1-ol,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,C31H64O,452.49571666,1,1,False
CCCCCCCCCCCCCCCCCCCCCCCCO,Tetracosanol,Tetracosanol,10472,10472,Zingiber officinale,Zingiber officinale,tetracosan-1-ol,CCCCCCCCCCCCCCCCCCCCCCCCO,C24H50O,354.38616622,1,1,False
CCCCCCCCCCCCCCCCO,1-Hexadecanol,1-Hexadecanol,2682,2682,Zingiber officinale,Zingiber officinale,hexadecan-1-ol,CCCCCCCCCCCCCCCCO,C16H34O,242.26096571,1,1,False
CCCCCCCCCCCO,1-Undecanol,1-Undecanol,8184,8184,Zingiber officinale,Zingiber officinale,undecan-1-ol,CCCCCCCCCCCO,C11H24O,172.18271539,1,1,False
CCCCCCCCCCO,1-Decanol,1-Decanol,8174,8174,Zingiber officinale,Zingiber officinale,decan-1-ol,CCCCCCCCCCO,C10H22O,158.16706532,1,1,False
CCCCCCCCCCOC(C)=O,1-Decyl acetate,1-Decyl acetate,8167,8167,Zingiber officinale,Zingiber officinale,decyl acetate,CCCCCCCCCCOC(=O)C,C12H24O2,200.17763001,1,1,False
CCCCCCCCCO,1-Nonanol,1-Nonanol,8914,8914,Zingiber officinale,Zingiber officinale,nonan-1-ol,CCCCCCCCCO,C9H20O,144.15141526,1,1,False
CCCCCCCOC(C)=O,Heptyl acetate,Heptyl acetate,8159,8159,Zingiber officinale,Zingiber officinale,heptyl acetate,CCCCCCCOC(=O)C,C9H18O2,158.13067982,1,1,False
CCCCCCOP(=O)(O)O,Monohexyl dihydrogen phosphate,Monohexyl dihydrogen phosphate,19787,19787,Zingiber officinale,Zingiber officinale,hexyl dihydrogen phosphate,CCCCCCOP(=O)(O)O,C6H15O4P,182.07079546,1,1,False
CCCCOC1(CO)OCC(O)C(O)C1O,n-Butyl-beta-D-fructopyranoside,n-Butyl-beta-D-fructopyranoside,50914217,50914217,Zingiber officinale,Zingiber officinale,"(2R,3S,4R,5R)-2-butoxy-2-(hydroxymethyl)oxane-3,4,5-triol",CCCCO[C@]1([C@H]([C@@H]([C@@H](CO1)O)O)O)CO,C10H20O6,236.12598837,1,1,False
CCCCOC(=O)c1ccccc1C(=O)OCCCC,Dibutyl phthalate,Dibutyl phthalate,3026,3026,Zingiber officinale,Zingiber officinale,"dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,C16H22O4,278.15180919,1,1,False
CCCO,1-Propanol,1-Propanol,1031,1031,Zingiber officinale,Zingiber officinale,propan-1-ol,CCCO,C3H8O,60.05751488,1,1,False
CCOC(=O)c1ccccc1C(=O)OCC,DIethyl phthalate,DIethyl phthalate,6781,6781,Zingiber officinale,Zingiber officinale,"diethyl benzene-1,2-dicarboxylate",CCOC(=O)C1=CC=CC=C1C(=O)OCC,C12H14O4,222.08920894,1,1,False
CCSC(C)C,2-(Ethylthio)propane,2-(Ethylthio)propane,21228,21228,Zingiber officinale,Zingiber officinale,2-ethylsulfanylpropane,CCSC(C)C,C5H12S,104.06597111,1,1,False
CCSCC,"1,1'-Thiobisethane","1,1'-Thiobisethane",9609,9609,Zingiber officinale,Zingiber officinale,ethylsulfanylethane,CCSCC,C4H10S,90.05032105,1,1,False
COC(=O)c1ccccc1C(=O)OC,Dimethylphthalate,Dimethylphthalate,8554,8554,Zingiber officinale,Zingiber officinale,"dimethyl benzene-1,2-dicarboxylate",COC(=O)C1=CC=CC=C1C(=O)OC,C10H10O4,194.05790881,1,1,False
COc1ccc(C=O)cc1O,Isovanillin,Isovanillin,12127,12127,Zingiber officinale,Zingiber officinale,3-hydroxy-4-methoxybenzaldehyde,COC1=C(C=C(C=C1)C=O)O,C8H8O3,152.04734412,1,1,False
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,"5-Hydroxy-3,7,3',4'-tetramethoxyflavone","5-Hydroxy-3,7,3',4'-tetramethoxyflavone",5352005,5352005,Zingiber officinale,Zingiber officinale,"2-(3,4-dimethoxyphenyl)-5-hydroxy-3,7-dimethoxychromen-4-one",COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)OC)O)OC)OC,C19H18O7,358.10525293,1,1,False
COc1cc(OC)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,"3,5,7,3',4'-Pentamethoxyflavone","3,5,7,3',4'-Pentamethoxyflavone",97332,97332,Zingiber officinale,Zingiber officinale,"2-(3,4-dimethoxyphenyl)-3,5,7-trimethoxychromen-4-one",COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3OC)OC)OC)OC,C20H20O7,372.12090299,1,1,False
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,"5-Hydroxy-7,3',4'-trimethoxyflavone","5-Hydroxy-7,3',4'-trimethoxyflavone",5272653,5272653,Zingiber officinale,Zingiber officinale,"2-(3,4-dimethoxyphenyl)-5-hydroxy-7-methoxychromen-4-one",COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O)OC,C18H16O6,328.09468824,1,1,False
COc1cc(OC)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,"5,7,3',4'-Tetramethoxyflavone","5,7,3',4'-Tetramethoxyflavone",631170,631170,Zingiber officinale,Zingiber officinale,"2-(3,4-dimethoxyphenyl)-5,7-dimethoxychromen-4-one",COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3OC)OC)OC,C19H18O6,342.11033831,1,1,False
C=CCc1ccc(OC)c(OC)c1,Methyleugenol,Methyleugenol,7127,7127,Zingiber officinale,Zingiber officinale,"1,2-dimethoxy-4-prop-2-enylbenzene",COC1=C(C=C(C=C1)CC=C)OC,C11H14O2,178.09937969,1,1,False
COc1cc(C(=O)O)ccc1O,Vanillic acid,Vanillic acid,8468,8468,Zingiber officinale,Zingiber officinale,4-hydroxy-3-methoxybenzoic acid,COC1=C(C=CC(=C1)C(=O)O)O,C8H8O4,168.04225874,1,1,False
COc1cc(C=O)ccc1O,Vanillin,Vanillin,1183,1183,Zingiber officinale,Zingiber officinale,4-hydroxy-3-methoxybenzaldehyde,COC1=C(C=CC(=C1)C=O)O,C8H8O3,152.04734412,1,1,False
COc1cc(CCC=CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,Gingerenone A,Gingerenone A,5281775,5281775,Zingiber officinale,Zingiber officinale,"(E)-1,7-bis(4-hydroxy-3-methoxyphenyl)hept-4-en-3-one",COC1=C(C=CC(=C1)CC/C=C/C(=O)CCC2=CC(=C(C=C2)O)OC)O,C21H24O5,356.16237388,1,1,False
C=CCc1ccc(O)c(OC)c1,Eugenol,Eugenol,3314,3314,Zingiber officinale,Zingiber officinale,2-methoxy-4-prop-2-enylphenol,COC1=C(C=CC(=C1)CC=C)O,C10H12O2,164.08372963,1,1,False
COc1cc(CCC(=O)C=CCCc2ccc(O)cc2)ccc1O,Gingerenone C,Gingerenone C,5317593,5317593,Zingiber officinale,Zingiber officinale,(E)-1-(4-hydroxy-3-methoxyphenyl)-7-(4-hydroxyphenyl)hept-4-en-3-one,COC1=C(C=CC(=C1)CCC(=O)/C=C/CCC2=CC=C(C=C2)O)O,C20H22O4,326.15180919,1,1,False
COc1cc(CCC(=O)C=CCCc2ccc(O)c(O)c2)ccc1O,"7-(3,4-Dihydroxyphenyl)-1-(4-hydroxy-3-methoxyphenyl)-4-hepten-3-one","7-(3,4-Dihydroxyphenyl)-1-(4-hydroxy-3-methoxyphenyl)-4-hepten-3-one",129882925,129882925,Zingiber officinale,Zingiber officinale,"7-(3,4-dihydroxyphenyl)-1-(4-hydroxy-3-methoxyphenyl)hept-4-en-3-one",COC1=C(C=CC(=C1)CCC(=O)C=CCCC2=CC(=C(C=C2)O)O)O,C20H22O5,342.14672381,1,1,False
COc1cc(C=CC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,Dihydrocurcumin,Dihydrocurcumin,10429233,10429233,Zingiber officinale,Zingiber officinale,"(E)-1,7-bis(4-hydroxy-3-methoxyphenyl)hept-1-ene-3,5-dione",COC1=C(C=CC(=C1)CCC(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,C21H22O6,370.14163844,1,1,False
COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,"1,7-Bis(4-hydroxy-3-methoxyphenyl)-3,5-heptanedione","1,7-Bis(4-hydroxy-3-methoxyphenyl)-3,5-heptanedione",124072,124072,Zingiber officinale,Zingiber officinale,"1,7-bis(4-hydroxy-3-methoxyphenyl)heptane-3,5-dione",COC1=C(C=CC(=C1)CCC(=O)CC(=O)CCC2=CC(=C(C=C2)O)OC)O,C21H24O6,372.1572885,1,1,False
COc1cc(CCC(=O)CC(O)CCc2ccc(O)c(O)c2)ccc1O,"7-(3,4-Dihydroxyphenyl)-5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)-3-heptanone","7-(3,4-Dihydroxyphenyl)-5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)-3-heptanone",21577376,21577376,Zingiber officinale,Zingiber officinale,"7-(3,4-dihydroxyphenyl)-5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)heptan-3-one",COC1=C(C=CC(=C1)CCC(=O)CC(CCC2=CC(=C(C=C2)O)O)O)O,C20H24O6,360.1572885,1,1,False
COc1cc(CCC(=O)O)ccc1O,Dihydroferulic acid,Dihydroferulic acid,14340,14340,Zingiber officinale,Zingiber officinale,3-(4-hydroxy-3-methoxyphenyl)propanoic acid,COC1=C(C=CC(=C1)CCC(=O)O)O,C10H12O4,196.07355887,1,1,False
COC(=O)CCc1ccc(O)c(OC)c1,Methyl hydroferulate,Methyl hydroferulate,523498,523498,Zingiber officinale,Zingiber officinale,methyl 3-(4-hydroxy-3-methoxyphenyl)propanoate,COC1=C(C=CC(=C1)CCC(=O)OC)O,C11H14O4,210.08920894,1,1,False
COc1cc(CCC(=O)CC(O)CCc2ccc(O)c(OC)c2)ccc1O,Hexahydrocurcumin,Hexahydrocurcumin,5318039,5318039,Zingiber officinale,Zingiber officinale,"5-hydroxy-1,7-bis(4-hydroxy-3-methoxyphenyl)heptan-3-one",COC1=C(C=CC(=C1)CCC(CC(=O)CCC2=CC(=C(C=C2)O)OC)O)O,C21H26O6,374.17293856,1,1,False
COc1cc(O)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,"5-Hydroxy-3,7-dimethoxyflavone","5-Hydroxy-3,7-dimethoxyflavone",5748697,5748697,Zingiber officinale,Zingiber officinale,"5-hydroxy-3,7-dimethoxy-2-phenylchromen-4-one",COC1=CC(=C2C(=C1)OC(=C(C2=O)OC)C3=CC=CC=C3)O,C17H14O5,298.08412356,1,1,False
COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,Tectochrysin,Tectochrysin,5281954,5281954,Zingiber officinale,Zingiber officinale,5-hydroxy-7-methoxy-2-phenylchromen-4-one,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O,C16H12O4,268.07355887,1,1,False
COc1cc(CCC(=O)C=CCCc2cc(OC)c(O)c(OC)c2)ccc1O,Gingerenone B,Gingerenone B,5317592,5317592,Zingiber officinale,Zingiber officinale,"(E)-7-(4-hydroxy-3,5-dimethoxyphenyl)-1-(4-hydroxy-3-methoxyphenyl)hept-4-en-3-one",COC1=CC(=CC(=C1O)OC)CC/C=C/C(=O)CCC2=CC(=C(C=C2)O)OC,C22H26O6,386.17293856,1,1,False
COc1cc(CCC=CC(=O)CCc2cc(OC)c(O)c(OC)c2)ccc1O,Isogingerenone B,Isogingerenone B,5318568,5318568,Zingiber officinale,Zingiber officinale,"(E)-1-(4-hydroxy-3,5-dimethoxyphenyl)-7-(4-hydroxy-3-methoxyphenyl)hept-4-en-3-one",COC1=CC(=CC(=C1O)OC)CCC(=O)/C=C/CCC2=CC(=C(C=C2)O)OC,C22H26O6,386.17293856,1,1,False
COc1cc(CCC(O)CC(=O)CCc2cc(OC)c(O)c(OC)c2)ccc1O,"5-Hydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)-7-(4-hydroxy-3-methoxyphenyl)-3-heptanone","5-Hydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)-7-(4-hydroxy-3-methoxyphenyl)-3-heptanone | 5-Hydroxy-7-(4-hydroxy-3,5-dimethoxyphenyl)-1-(4-hydroxy-3-methoxyphenyl)-3-heptanone",15118817,15118817,Zingiber officinale,Zingiber officinale,"5-hydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)-7-(4-hydroxy-3-methoxyphenyl)heptan-3-one",COC1=CC(=CC(=C1O)OC)CCC(=O)CC(CCC2=CC(=C(C=C2)O)OC)O,C22H28O7,404.18350325,2,1,False
C=CCc1cc(OC)c2c(c1)OCO2,Myristicin,Myristicin,4276,4276,Zingiber officinale,Zingiber officinale,"4-methoxy-6-prop-2-enyl-1,3-benzodioxole",COC1=CC(=CC2=C1OCO2)CC=C,C11H12O3,192.07864425,1,1,False
COc1ccc(-c2oc3cc(OC)cc(O)c3c(=O)c2OC)cc1,"3,7,4'-Tri-O-methylkaempferol","3,7,4'-Tri-O-methylkaempferol",5468749,5468749,Zingiber officinale,Zingiber officinale,"5-hydroxy-3,7-dimethoxy-2-(4-methoxyphenyl)chromen-4-one",COC1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)OC)O)OC,C18H16O6,328.09468824,1,1,False
COc1ccc(-c2oc3cc(OC)cc(OC)c3c(=O)c2OC)cc1,"3,5,7,4'-Tetramethoxyflavone","3,5,7,4'-Tetramethoxyflavone",631095,631095,Zingiber officinale,Zingiber officinale,"3,5,7-trimethoxy-2-(4-methoxyphenyl)chromen-4-one",COC1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3OC)OC)OC,C19H18O6,342.11033831,1,1,False
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,"5,7,4'-Trimethoxyflavone","5,7,4'-Trimethoxyflavone",79730,79730,Zingiber officinale,Zingiber officinale,"5,7-dimethoxy-2-(4-methoxyphenyl)chromen-4-one",COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3OC)OC,C18H16O5,312.09977362,1,1,False
COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,"Galangin 3,5,7-trimethyl ether","Galangin 3,5,7-trimethyl ether",117900,117900,Zingiber officinale,Zingiber officinale,"3,5,7-trimethoxy-2-phenylchromen-4-one",COC1=CC2=C(C(=C1)OC)C(=O)C(=C(O2)C3=CC=CC=C3)OC,C18H16O5,312.09977362,1,1,False
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,"5,7-Dimethoxyflavone","5,7-Dimethoxyflavone",88881,88881,Zingiber officinale,Zingiber officinale,"5,7-dimethoxy-2-phenylchromen-4-one",COC1=CC2=C(C(=C1)OC)C(=O)C=C(O2)C3=CC=CC=C3,C17H14O4,282.08920894,1,1,False
C=CCSC,Methyl allyl sulfide,Methyl allyl sulfide,66282,66282,Zingiber officinale,Zingiber officinale,3-methylsulfanylprop-1-ene,CSCC=C,C4H8S,88.03467099,1,1,False
