rank,Smiles,class_mean_prob_0.5_EState,class_mean_prob_0.5_Klekota-Roth,class_mean_prob_0.5_PubChem,prob_mean_EState,prob_mean_Klekota-Roth,prob_mean_PubChem,prob_mean_across_fingerprints,n_fingerprints_active,consensus_label,Metabolite,Metabolite_all,PubChem_ID,PubChem_ID_all,Organism,Organism_all,IUPAC_Name,Smiles_isomeric,Molecular_formula,Mw,n_source_rows,n_distinct_cid,identity_ambiguous
307,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,0,0,1,0.2085667,0.30771282,0.67344326,0.39657426,1,Ambiguous (1/3),(-)-Epiglobulol,(-)-Epiglobulol | (-)-Globulol | Viridiflorol | Ledol,11074994,11074994 | 11858788 | 11996452 | 12304985,Zingiber officinale,Zingiber officinale,"(1aR,4S,4aR,7R,7aS,7bS)-1,1,4,7-tetramethyl-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulen-4-ol",C[C@@H]1CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CC[C@]2(C)O,C15H26O,222.19836545,4,4,True
308,CC1=CCCC2(C)CCC(C(C)(C)O)CC12,0,0,1,0.43340835,0.19625555,0.5564026,0.3953555,1,Ambiguous (1/3),alpha-Eudesmol,alpha-Eudesmol,92762,92762,Zingiber officinale,Zingiber officinale,"2-[(2R,4aR,8aR)-4a,8-dimethyl-2,3,4,5,6,8a-hexahydro-1H-naphthalen-2-yl]propan-2-ol",CC1=CCC[C@]2([C@H]1C[C@@H](CC2)C(C)(C)O)C,C15H26O,222.19836545,1,1,False
309,COc1ccc(CCC(C)=O)cc1OC,1,0,0,0.76457137,0.103090085,0.30845478,0.39203873,1,Ambiguous (1/3),Zingerone methyl ether,Zingerone methyl ether,237561,237561,Zingiber officinale,Zingiber officinale,"4-(3,4-dimethoxyphenyl)butan-2-one",CC(=O)CCC1=CC(=C(C=C1)OC)OC,C12H16O3,208.10994438,1,1,False
310,CC1(C)CCCC2(C)C1CCC1(CO1)C2CC=C1CCOC1=O,0,0,1,0.28226817,0.2815639,0.5992108,0.38768092,1,Ambiguous (1/3),Galanolactone,Galanolactone,6450044,6450044,Zingiber officinale,Zingiber officinale,"(3E)-3-[2-[(1R,4aS,8aS)-5,5,8a-trimethylspiro[3,4,4a,6,7,8-hexahydro-1H-naphthalene-2,2'-oxirane]-1-yl]ethylidene]oxolan-2-one",C[C@]12CCCC([C@@H]1CCC3([C@@H]2C/C=C/4\CCOC4=O)CO3)(C)C,C20H30O3,318.21949482,1,1,False
311,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0,0,1,0.43340835,0.17820534,0.54945254,0.3870221,1,Ambiguous (1/3),alpha-Bisabolol,"alpha-Bisabolol | alpha,4-Dimethyl-alpha-(4-methyl-3-penten-1-yl)-3-cyclohexene-1-methanol",10586,10586 | 1549992,Zingiber officinale,Zingiber officinale,(2R)-6-methyl-2-[(1R)-4-methylcyclohex-3-en-1-yl]hept-5-en-2-ol,CC1=CC[C@@H](CC1)[C@@](C)(CCC=C(C)C)O,C15H26O,222.19836545,2,2,True
312,CC1=CCC(C(C)(C)O)CC1,0,0,1,0.43340835,0.17418,0.5460684,0.38455224,1,Ambiguous (1/3),alpha-Terpineol,alpha-Terpineol,17100,17100,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Forsythia suspensa | Zingiber officinale,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,CC1=CCC(CC1)C(C)(C)O,C10H18O,154.1357652,3,1,False
313,Cc1ccc(C2(C)CCCC2(C)C)cc1O,0,0,1,0.3145246,0.02905132,0.8061867,0.3832542,1,Ambiguous (1/3),"2-Methyl-5-(1,2,2-trimethylcyclopentyl)phenol","2-Methyl-5-(1,2,2-trimethylcyclopentyl)phenol",586002,586002,Zingiber officinale,Zingiber officinale,"2-methyl-5-(1,2,2-trimethylcyclopentyl)phenol",CC1=C(C=C(C=C1)C2(CCCC2(C)C)C)O,C15H22O,218.16706532,1,1,False
314,CC1(C)C2CCC(C2)C1(C)O,0,0,1,0.2085667,0.24105284,0.6926134,0.3807443,1,Ambiguous (1/3),3-Methylcamphenilol,3-Methylcamphenilol,101680,101680,Zingiber officinale,Zingiber officinale,"2,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",CC1(C2CCC(C2)C1(C)O)C,C10H18O,154.1357652,1,1,False
315,C=C1CCCC2(C)CCC(C(C)(C)O)CC12,0,0,1,0.4063426,0.14680505,0.57152075,0.37488946,1,Ambiguous (1/3),beta-Eudesmol,beta-Eudesmol,91457,91457,Zingiber officinale,Zingiber officinale,"2-[(2R,4aR,8aS)-4a-methyl-8-methylidene-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl]propan-2-ol",C[C@]12CCCC(=C)[C@@H]1C[C@@H](CC2)C(C)(C)O,C15H26O,222.19836545,1,1,False
316,CC1=C2CC(C(C)(C)O)CCC2(C)CCC1,0,0,1,0.4035184,0.14729883,0.5697728,0.37353,1,Ambiguous (1/3),gamma-Eudesmol,gamma-Eudesmol | 10-epi-gamma-Eudesmol,6430754,6430754 | 6432005,Zingiber officinale,Zingiber officinale,"2-[(2R,4aR)-4a,8-dimethyl-2,3,4,5,6,7-hexahydro-1H-naphthalen-2-yl]propan-2-ol",CC1=C2C[C@@H](CC[C@]2(CCC1)C)C(C)(C)O,C15H26O,222.19836545,2,2,True
317,CC(C)(O)C1CCC2(C)CCCC(C)(O)C2C1,0,0,1,0.2085667,0.189752,0.7063124,0.3682104,1,Ambiguous (1/3),Cryptomeridiol,Cryptomeridiol,165258,165258,Zingiber officinale,Zingiber officinale,"(1R,4aR,7R,8aR)-7-(2-hydroxypropan-2-yl)-1,4a-dimethyl-2,3,4,5,6,7,8,8a-octahydronaphthalen-1-ol",C[C@]12CCC[C@@]([C@@H]1C[C@@H](CC2)C(C)(C)O)(C)O,C15H28O2,240.20893014,1,1,False
318,CC1=CCC(O)(C(C)C)CC1,0,0,1,0.43340835,0.14305446,0.51304054,0.36316776,1,Ambiguous (1/3),4-Terpineol,4-Terpineol | (-)-4-Terpineol | Origanol,11230,11230 | 5325830,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Forsythia suspensa | Zingiber officinale,4-methyl-1-propan-2-ylcyclohex-3-en-1-ol,CC1=CCC(CC1)(C(C)C)O,C10H18O,154.1357652,5,2,True
319,CCCCCCCC(=O)CCc1ccc(OC)c(OC)c1,1,0,0,0.76457137,0.015354461,0.287234,0.35571995,1,Ambiguous (1/3),Methyl [6]-paradol,Methyl [6]-paradol,85807832,85807832,Zingiber officinale,Zingiber officinale,"1-(3,4-dimethoxyphenyl)decan-3-one",CCCCCCCC(=O)CCC1=CC(=C(C=C1)OC)OC,C18H28O3,292.20384476,1,1,False
320,COCC1Cc2cc3c(c(OC)c2C(c2ccc(OC)c(OC)c2)C1COC)OCO3,0,0,1,0.061057203,0.31221098,0.6535588,0.34227565,1,Ambiguous (1/3),Nirtetralin,Nirtetralin,182644,182644,Phyllanthus niruri,Phyllanthus niruri,"(5R,6S,7S)-5-(3,4-dimethoxyphenyl)-4-methoxy-6,7-bis(methoxymethyl)-5,6,7,8-tetrahydrobenzo[f][1,3]benzodioxole",COC[C@H]1CC2=CC3=C(C(=C2[C@H]([C@@H]1COC)C4=CC(=C(C=C4)OC)OC)OC)OCO3,C24H30O7,430.19915331,1,1,False
321,COCC1Cc2cc(OC)c3c(c2C(c2ccc(OC)c(OC)c2)C1COC)OCO3,0,0,1,0.061057203,0.31221098,0.6535588,0.34227565,1,Ambiguous (1/3),Hypophyllanthin,Hypophyllanthin,182140,182140,Phyllanthus niruri,Phyllanthus niruri,"(7R,8R,9S)-9-(3,4-dimethoxyphenyl)-4-methoxy-7,8-bis(methoxymethyl)-6,7,8,9-tetrahydrobenzo[g][1,3]benzodioxole",COC[C@@H]1CC2=CC(=C3C(=C2[C@@H]([C@H]1COC)C4=CC(=C(C=C4)OC)OC)OCO3)OC,C24H30O7,430.19915331,1,1,False
322,C=CC(C)(CCC=C(C)C)OC(=O)CC,0,0,1,0.34016094,0.14768414,0.53263444,0.3401598,1,Ambiguous (1/3),Linalyl propionate,Linalyl propionate,61098,61098,Zingiber officinale,Zingiber officinale,"3,7-dimethylocta-1,6-dien-3-yl propanoate",CCC(=O)OC(C)(CCC=C(C)C)C=C,C13H22O2,210.16197995,1,1,False
323,CCCCCCCC=CC(=O)CCc1ccc(OC)c(OC)c1,1,0,0,0.6625338,0.011185894,0.33716768,0.33696246,1,Ambiguous (1/3),Methyl [8]-Shogaol,"Methyl [8]-Shogaol | 1-(3,4-Dimethoxyphenyl)-4-dodecen-3-one",91721121,91721121,Zingiber officinale,Zingiber officinale,"(E)-1-(3,4-dimethoxyphenyl)dodec-4-en-3-one",CCCCCCC/C=C/C(=O)CCC1=CC(=C(C=C1)OC)OC,C20H30O3,318.21949482,2,1,False
324,CC1CCCC2(C)CCC(C(C)(C)O)CC12,0,0,1,0.2085667,0.1738047,0.60307115,0.32848084,1,Ambiguous (1/3),Eudesmol,Eudesmol,21718037,21718037,Zingiber officinale,Zingiber officinale,"2-[(2R,4aR,8R,8aS)-4a,8-dimethyl-2,3,4,5,6,7,8,8a-octahydro-1H-naphthalen-2-yl]propan-2-ol",C[C@@H]1CCC[C@]2([C@H]1C[C@@H](CC2)C(C)(C)O)C,C15H28O,224.21401552,1,1,False
325,COCC(Cc1ccc(OC)c(OC)c1)C(COC)Cc1cc(OC)c2c(c1)OCO2,0,0,1,0.061057203,0.25026736,0.67332584,0.3282168,1,Ambiguous (1/3),Niranthin,Niranthin,11575632,11575632,Phyllanthus niruri,Phyllanthus niruri,"6-[(2S,3S)-3-[(3,4-dimethoxyphenyl)methyl]-4-methoxy-2-(methoxymethyl)butyl]-4-methoxy-1,3-benzodioxole",COC[C@@H](CC1=CC(=C(C=C1)OC)OC)[C@H](CC2=CC3=C(C(=C2)OC)OCO3)COC,C24H32O7,432.21480338,1,1,False
326,CC1(O)CCC2CC1C2(C)C,0,0,0,0.2085667,0.2161252,0.49041587,0.30503592,0,Inactive (0/3),2-Pinanol,2-Pinanol,10128,10128,Zingiber officinale,Zingiber officinale,"2,6,6-trimethylbicyclo[3.1.1]heptan-2-ol",CC1(C2CCC(C1C2)(C)O)C,C10H18O,154.1357652,1,1,False
327,CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,0,0,0,0.2085667,0.19428374,0.4894004,0.29741696,0,Inactive (0/3),Caryophyllene alcohol,Caryophyllene alcohol,11746218,11746218,Zingiber officinale,Zingiber officinale,"(1R,2S,5R,8S)-4,4,8-trimethyltricyclo[6.3.1.02,5]dodecan-1-ol",C[C@@]12CCC[C@@](C1)([C@H]3CC([C@@H]3CC2)(C)C)O,C15H26O,222.19836545,1,1,False
328,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,0,0,0.4653098,0.29912093,0.09166232,0.28536436,0,Inactive (0/3),Melatonin,Melatonin,896,896,Forsythia suspensa,Forsythia suspensa,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,C13H16N2O2,232.12117777,1,1,False
329,CCC1CCC(CC)O1,0,0,0,0.071558625,0.2931172,0.4894077,0.28469452,0,Inactive (0/3),FEMA 3743,FEMA 3743,62913,62913,Melissa officinalis,Melissa officinalis,"2,5-diethyloxolane",CCC1CCC(O1)CC,C8H16O,128.12011513,1,1,False
330,CCCCCCCCCC(C)=O,0,0,0,0.22742976,0.20322677,0.35969597,0.26345083,0,Inactive (0/3),2-Undecanone,2-Undecanone,8163,8163,Zingiber officinale,Zingiber officinale,undecan-2-one,CCCCCCCCCC(=O)C,C11H22O,170.16706532,1,1,False
331,CCCCCCCC(C)=O,0,0,0,0.22742976,0.19975685,0.35969597,0.2622942,0,Inactive (0/3),2-Nonanone,2-Nonanone,13187,13187,Zingiber officinale,Zingiber officinale,nonan-2-one,CCCCCCCC(=O)C,C9H18O,142.1357652,1,1,False
332,CCCCCCC(C)=O,0,0,0,0.22742976,0.1774305,0.35969597,0.2548521,0,Inactive (0/3),2-Octanone,2-Octanone,8093,8093,Zingiber officinale,Zingiber officinale,octan-2-one,CCCCCCC(=O)C,C8H16O,128.12011513,1,1,False
333,NCCc1c[nH]c2ccc(O)cc12,0,0,1,0.10324466,0.0814023,0.5220464,0.23556446,1,Ambiguous (1/3),5-Hydroxytryptamine,5-Hydroxytryptamine,5202,5202,Forsythia suspensa,Forsythia suspensa,3-(2-aminoethyl)-1H-indol-5-ol,C1=CC2=C(C=C1O)C(=CN2)CCN,C10H12N2O,176.09496302,1,1,False
334,CCCCC=CC(C)=O,0,0,0,0.18920667,0.19655898,0.31385,0.23320521,0,Inactive (0/3),3-Octen-2-one,3-Octen-2-one,5363229,5363229,Zingiber officinale,Zingiber officinale,(E)-oct-3-en-2-one,CCCC/C=C/C(=O)C,C8H14O,126.10446507,1,1,False
335,CC(=O)CC(C)C,0,0,0,0.0931607,0.2943392,0.30978626,0.23242871,0,Inactive (0/3),Methyl isobutyl ketone,Methyl isobutyl ketone,7909,7909,Zingiber officinale,Zingiber officinale,4-methylpentan-2-one,CC(C)CC(=O)C,C6H12O,100.08881501,1,1,False
336,CC(=O)CCC=C(C)C,0,0,0,0.18920667,0.24196954,0.25634766,0.22917461,0,Inactive (0/3),6-Methyl-5-hepten-2-one,6-Methyl-5-hepten-2-one,9862,9862,Zingiber officinale,Zingiber officinale,6-methylhept-5-en-2-one,CC(=CCCC(=O)C)C,C8H14O,126.10446507,1,1,False
337,CC1(C2CCC3(C)OC3C2)CO1,0,0,0,0.07813526,0.10589611,0.49312988,0.2257204,0,Inactive (0/3),Diepoxylimonene,Diepoxylimonene,232703,232703,Zingiber officinale,Zingiber officinale,1-methyl-4-(2-methyloxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,CC12CCC(CC1O2)C3(CO3)C,C10H16O2,168.11502975,1,1,False
338,C=COC1C=C(C)C2CC1C2(C)C,0,0,0,0.11394193,0.31374177,0.23209792,0.2199272,0,Inactive (0/3),"Bicyclo[3.1.1]hept-3-ene, 4,6,6-trimethyl-2-vinyloxy-","Bicyclo[3.1.1]hept-3-ene, 4,6,6-trimethyl-2-vinyloxy-",564389,564389,Zingiber officinale,Zingiber officinale,"4-ethenoxy-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CC(C2CC1C2(C)C)OC=C,C12H18O,178.1357652,1,1,False
339,CC(=O)CCC(C)C,0,0,0,0.0931607,0.21990117,0.3131914,0.20875108,0,Inactive (0/3),5-Methyl-2-hexanone,5-Methyl-2-hexanone,8034,8034,Zingiber officinale,Zingiber officinale,5-methylhexan-2-one,CC(C)CCC(=O)C,C7H14O,114.10446507,1,1,False
340,CCCCCCCCCCCCC#CCO,0,0,0,0.16069971,0.06762204,0.38049892,0.20294023,0,Inactive (0/3),2-Pentadecynol,2-Pentadecynol,534429,534429,Zingiber officinale,Zingiber officinale,pentadec-2-yn-1-ol,CCCCCCCCCCCCC#CCO,C15H28O,224.21401552,1,1,False
341,COCC1Cc2cc(OC)c(OC)cc2C(c2ccc3c(c2)OCO3)C1COC,0,0,0,0.061057203,0.10586223,0.42258862,0.19650269,0,Inactive (0/3),Lintetralin,Lintetralin,11361584,11361584,Phyllanthus niruri,Phyllanthus niruri,"5-[(1R,2S,3S)-6,7-dimethoxy-2,3-bis(methoxymethyl)-1,2,3,4-tetrahydronaphthalen-1-yl]-1,3-benzodioxole",COC[C@H]1CC2=CC(=C(C=C2[C@H]([C@@H]1COC)C3=CC4=C(C=C3)OCO4)OC)OC,C23H28O6,400.18858863,1,1,False
342,CC1(C)CCCC2(C)C1CCC1(CO1)C2CC=C(C=O)CC=O,0,0,0,0.28226817,0.09980013,0.20488147,0.19564992,0,Inactive (0/3),Aframodial,Aframodial,21668974,21668974,Zingiber officinale,Zingiber officinale,"(2E)-2-[2-[(1R,2S,4aS,8aS)-5,5,8a-trimethylspiro[3,4,4a,6,7,8-hexahydro-1H-naphthalene-2,2'-oxirane]-1-yl]ethylidene]butanedial",C[C@]12CCCC([C@@H]1CC[C@]3([C@@H]2C/C=C(\CC=O)/C=O)CO3)(C)C,C20H30O3,318.21949482,1,1,False
343,CC1=CCC2(CC1=O)C(C)CCC2C(C)C,0,0,0,0.15820915,0.06459452,0.33198768,0.18493044,0,Inactive (0/3),Acorenone B,Acorenone B,21674978,21674978,Zingiber officinale,Zingiber officinale,"(1S,4S,5R)-1,8-dimethyl-4-propan-2-ylspiro[4.5]dec-7-en-9-one",C[C@H]1CC[C@H]([C@@]12CC=C(C(=O)C2)C)C(C)C,C15H24O,220.18271539,1,1,False
344,C=CCc1ccc2c(c1)OCO2,0,0,0,0.048480313,0.07843646,0.41443163,0.18044947,0,Inactive (0/3),Safrole,Safrole,5144,5144,Forsythia suspensa,Forsythia suspensa | Zingiber officinale,"5-prop-2-enyl-1,3-benzodioxole",C=CCC1=CC2=C(C=C1)OCO2,C10H10O2,162.06807956,2,1,False
345,CC12CCC(CC1=O)C2(C)C,0,0,0,0.14786984,0.040011127,0.3401064,0.17599578,0,Inactive (0/3),Camphor,Camphor | (+)-2-Bornanone | (-)-Camphor,2537,2537 | 159055 | 444294,Curcuma xanthorrhiza,Curcuma xanthorrhiza | Forsythia suspensa | Zingiber officinale,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC1(C2CCC1(C(=O)C2)C)C,C10H16O,152.12011513,5,3,True
346,CCC(CCC(C)C1CCC2C3CC(=O)C4=CC(=O)CCC4(C)C3CCC12C)C(C)C,0,0,0,0.15820915,0.06997153,0.29496956,0.1743834,0,Inactive (0/3),"Stigmast-4-en-3,6-dione","Stigmast-4-en-3,6-dione",5490007,5490007,Zingiber officinale,Zingiber officinale,"(8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,7,8,9,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthrene-3,6-dione",CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC(=O)C4=CC(=O)CC[C@]34C)C)C(C)C,C29H46O2,426.34978071,1,1,False
347,CC(C)=CCCC(C)=CCCC(C)=CCC#N,0,0,0,0.16692427,0.05410518,0.30042323,0.17381756,0,Inactive (0/3),Farnesyl cyanide,Farnesyl cyanide,5365886,5365886,Zingiber officinale,Zingiber officinale,"(3E,7E)-4,8,12-trimethyltrideca-3,7,11-trienenitrile",CC(=CCC/C(=C/CC/C(=C/CC#N)/C)/C)C,C16H25N,231.1986998,1,1,False
348,CC1=CCC(=C(C)C)C(=O)CC(C)=CCC1,0,0,0,0.18920667,0.034034356,0.29688427,0.17337508,0,Inactive (0/3),Germacrone,Germacrone,6436348,6436348,Curcuma xanthorrhiza,Curcuma xanthorrhiza,"(3E,7E)-3,7-dimethyl-10-propan-2-ylidenecyclodeca-3,7-dien-1-one",C/C/1=C\CC(=C(C)C)C(=O)C/C(=C/CC1)/C,C15H22O,218.16706532,1,1,False
349,CCC=O,0,0,0,0.103744276,0.08518215,0.31138608,0.16677083,0,Inactive (0/3),Propanal,Propanal,527,527,Zingiber officinale,Zingiber officinale,propanal,CCC=O,C3H6O,58.04186481,1,1,False
350,CC(C)=CCCC(C)=CCCC(C)=CC=O,0,0,0,0.18920667,0.053937234,0.24700592,0.16338329,0,Inactive (0/3),"(E,E)-Farnesal","(E,E)-Farnesal | Farnesal",68150,68150 | 5280598,Zingiber officinale,Zingiber officinale,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienal",CC(=CCC/C(=C/CC/C(=C/C=O)/C)/C)C,C15H24O,220.18271539,2,2,True
351,CC(C)=CCCC(C)=CC=O,0,0,0,0.18920667,0.053937234,0.24700592,0.16338329,0,Inactive (0/3),trans-Citral,trans-Citral | cis-Citral | Citral,638011,638011 | 643779,Forsythia suspensa,Forsythia suspensa | Melissa officinalis | Zingiber officinale,"(2E)-3,7-dimethylocta-2,6-dienal",CC(=CCC/C(=C/C=O)/C)C,C10H16O,152.12011513,6,2,True
352,CCCCCCCCCCCC=O,0,0,0,0.103744276,0.05091894,0.3277694,0.16081087,0,Inactive (0/3),Lauraldehyde,Lauraldehyde,8194,8194,Zingiber officinale,Zingiber officinale,dodecanal,CCCCCCCCCCCC=O,C12H24O,184.18271539,1,1,False
353,CCCCCCCCCC=O,0,0,0,0.103744276,0.05091894,0.3277694,0.16081087,0,Inactive (0/3),Decanal,Decanal,8175,8175,Zingiber officinale,Zingiber officinale,decanal,CCCCCCCCCC=O,C10H20O,156.15141526,1,1,False
354,CCCCCCCC=O,0,0,0,0.103744276,0.0502619,0.3277694,0.16059186,0,Inactive (0/3),Octanal,Octanal,454,454,Zingiber officinale,Zingiber officinale,octanal,CCCCCCCC=O,C8H16O,128.12011513,1,1,False
355,COCC1Cc2cc(OC)c(OC)cc2C(c2ccc(OC)c(OC)c2)C1COC,0,0,0,0.061057203,0.09173312,0.32328424,0.15869153,0,Inactive (0/3),Phyltetralin,Phyltetralin,11223782,11223782,Phyllanthus niruri,Phyllanthus niruri,"(1R,2S,3S)-1-(3,4-dimethoxyphenyl)-6,7-dimethoxy-2,3-bis(methoxymethyl)-1,2,3,4-tetrahydronaphthalene",COC[C@H]1CC2=CC(=C(C=C2[C@H]([C@@H]1COC)C3=CC(=C(C=C3)OC)OC)OC)OC,C24H32O6,416.21988875,1,1,False
356,CC1=CCCC2(C)CCC3CC12OC3(C)C,0,0,0,0.14908005,0.11957682,0.19998962,0.1562155,0,Inactive (0/3),alpha-Agarofuran,alpha-Agarofuran,10857022,10857022,Zingiber officinale,Zingiber officinale,"(1R,6S,9R)-2,6,10,10-tetramethyl-11-oxatricyclo[7.2.1.01,6]dodec-2-ene",CC1=CCC[C@@]2([C@]13C[C@@H](CC2)C(O3)(C)C)C,C15H24O,220.18271539,1,1,False
357,CC1=CCC(C)(C)C=CC(=O)C(C)=CCC1,0,0,0,0.16060121,0.015328541,0.29154718,0.15582564,0,Inactive (0/3),Zerumbone,Zerumbone,5470187,5470187,Zingiber officinale,Zingiber officinale,"(2E,6E,10E)-2,6,9,9-tetramethylcycloundeca-2,6,10-trien-1-one",C/C/1=C\CC(/C=C/C(=O)/C(=C/CC1)/C)(C)C,C15H22O,218.16706532,1,1,False
358,CC1(C)C2CC3C(C2)C31C,0,0,0,0.05532131,0.057772145,0.34626094,0.15311813,0,Inactive (0/3),Teresantanane,Teresantanane,79035,79035,Zingiber officinale,Zingiber officinale,"1,7,7-trimethyltricyclo[2.2.1.02,6]heptane",CC1(C2CC3C1(C3C2)C)C,C10H16,136.12520051,1,1,False
359,CC1CCC23C(C)CCC(CC12)C3(C)C,0,0,0,0.05532131,0.055488598,0.34500122,0.15193705,0,Inactive (0/3),Patchoulane,Patchoulane,29408,29408,Zingiber officinale,Zingiber officinale,"4,10,11,11-tetramethyltricyclo[5.3.1.01,5]undecane",CC1CCC23C1CC(C2(C)C)CCC3C,C15H26,206.20345083,1,1,False
360,CCCC=O,0,0,0,0.103744276,0.048056908,0.30374157,0.15184759,0,Inactive (0/3),Butanal,Butanal,261,261,Zingiber officinale,Zingiber officinale,butanal,CCCC=O,C4H8O,72.05751488,1,1,False
361,C=CCc1ccc(OC)c(OC)c1,0,0,0,0.09105042,0.048631128,0.31458104,0.15142086,0,Inactive (0/3),Methyleugenol,Methyleugenol,7127,7127,Zingiber officinale,Zingiber officinale,"1,2-dimethoxy-4-prop-2-enylbenzene",COC1=C(C=C(C=C1)CC=C)OC,C11H14O2,178.09937969,1,1,False
362,C=C(C)C1CCC2(C)OC2C1,0,0,0,0.10186581,0.08962207,0.26149887,0.15099558,0,Inactive (0/3),Limonene oxide,Limonene oxide,91496,91496,Zingiber officinale,Zingiber officinale,1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane,CC(=C)C1CCC2(C(C1)O2)C,C10H16O,152.12011513,1,1,False
363,CC1=CCC23CC1C(C)(C)C2CCC3C,0,0,0,0.10554279,0.063888855,0.28323078,0.15088747,0,Inactive (0/3),alpha-Cedrene,alpha-Cedrene,6431015,6431015,Zingiber officinale,Zingiber officinale,"(1S,2R,5S,7S)-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undec-8-ene",C[C@@H]1CC[C@@H]2[C@]13CC=C([C@H](C3)C2(C)C)C,C15H24,204.18780077,1,1,False
364,CCCCCC=O,0,0,0,0.103744276,0.032735538,0.3154401,0.15063997,0,Inactive (0/3),Hexanal,Hexanal,6184,6184,Zingiber officinale,Zingiber officinale,hexanal,CCCCCC=O,C6H12O,100.08881501,1,1,False
365,COCC(Cc1ccc(OC)c(OC)c1)C(COC)Cc1ccc(OC)c(OC)c1,0,0,0,0.061057206,0.045756545,0.3435107,0.15010814,0,Inactive (0/3),Phyllanthin,Phyllanthin,358901,358901,Phyllanthus niruri,Phyllanthus niruri,"4-[(2S,3S)-3-[(3,4-dimethoxyphenyl)methyl]-4-methoxy-2-(methoxymethyl)butyl]-1,2-dimethoxybenzene",COC[C@@H](CC1=CC(=C(C=C1)OC)OC)[C@H](CC2=CC(=C(C=C2)OC)OC)COC,C24H34O6,418.23553882,1,1,False
366,CC(C)CC=O,0,0,0,0.105660185,0.05166705,0.29000762,0.14911161,0,Inactive (0/3),3-Methyl-butanal,3-Methyl-butanal,11552,11552,Zingiber officinale,Zingiber officinale,3-methylbutanal,CC(C)CC=O,C5H10O,86.07316494,1,1,False
367,CCCCCCCCCC,0,0,0,0.023222566,0.027253937,0.39587477,0.14878376,0,Inactive (0/3),Decane,Decane,15600,15600,Zingiber officinale,Zingiber officinale,decane,CCCCCCCCCC,C10H22,142.1721507,1,1,False
368,CCCCCCCCC,0,0,0,0.023222566,0.027253937,0.39587477,0.14878376,0,Inactive (0/3),Nonane,Nonane,8141,8141,Zingiber officinale,Zingiber officinale,nonane,CCCCCCCCC,C9H20,128.15650064,1,1,False
369,CCCCCCCCCCCCC,0,0,0,0.023222566,0.027253937,0.39587477,0.14878376,0,Inactive (0/3),Tridecane,Tridecane,12388,12388,Zingiber officinale,Zingiber officinale,tridecane,CCCCCCCCCCCCC,C13H28,184.21910089,1,1,False
370,CCCCCCCC,0,0,0,0.023222566,0.02684568,0.39587477,0.14864767,0,Inactive (0/3),Octane,Octane,356,356,Zingiber officinale,Zingiber officinale,octane,CCCCCCCC,C8H18,114.14085057,1,1,False
371,CC(C)C1CCC2(C)C3CC4C(C13)C42C,0,0,0,0.055321317,0.056639854,0.332434,0.14813173,0,Inactive (0/3),(+)-Cyclosativene,(+)-Cyclosativene,138394132,138394132,Zingiber officinale,Zingiber officinale,"(1S,4S,6R,7R,8S)-1,2-dimethyl-8-propan-2-yltetracyclo[4.4.0.02,4.03,7]decane",CC(C)[C@@H]1CC[C@]2([C@H]3[C@@H]1C4C2([C@H]4C3)C)C,C15H24,204.18780077,1,1,False
372,C=C(CC(=O)C=C(C)C)C1CC=C(C)CC1,0,0,0,0.09386692,0.053392638,0.2906141,0.14595789,0,Inactive (0/3),(+)-beta-Atlantone,(+)-beta-Atlantone,181580,181580,Curcuma xanthorrhiza,Curcuma xanthorrhiza,"6-methyl-2-[(1R)-4-methylcyclohex-3-en-1-yl]hepta-1,5-dien-4-one",CC1=CC[C@@H](CC1)C(=C)CC(=O)C=C(C)C,C15H22O,218.16706532,1,1,False
373,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0,0,0.023222566,0.027253937,0.38098097,0.14381915,0,Inactive (0/3),Octacosane,Octacosane,12408,12408,Zingiber officinale,Zingiber officinale,octacosane,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,C28H58,394.45385185,1,1,False
