rank,Metabolite,Organism,PubChem_ID,Molecular_formula,Mw,smiles_canonical_flat,smiles_isomeric,prob_mean_EState,prob_mean_PubChem,prob_mean_Klekota-Roth,prob_mean_across_fingerprints,n_fingerprints_active,consensus_label,tanimoto_EState,tanimoto_PubChem,tanimoto_Klekota-Roth,in_AD_EState,in_AD_PubChem,in_AD_Klekota-Roth,in_AD_all_fingerprints,identity_ambiguous,Metabolite_all,PubChem_ID_all,Organism_all,pubchem_status,nama_pubchem
371,(+)-Cyclosativene,Zingiber officinale,138394132,C15H24,204.18780077,CC(C)C1CCC2(C)C3CC4C(C13)C42C,CC(C)[C@@H]1CC[C@]2([C@H]3[C@@H]1C4C2([C@H]4C3)C)C,0.055321317,0.332434,0.056639854,0.14813173,0,Inactive (0/3),0.8,0.4509804,0.5,1,1,1,True,False,(+)-Cyclosativene,138394132,Zingiber officinale,,
372,(+)-beta-Atlantone,Curcuma xanthorrhiza,181580,C15H22O,218.16706532,C=C(CC(=O)C=C(C)C)C1CC=C(C)CC1,CC1=CC[C@@H](CC1)C(=C)CC(=O)C=C(C)C,0.09386692,0.2906141,0.053392638,0.14595789,0,Inactive (0/3),0.7777778,0.4574468,0.5,1,1,1,True,False,(+)-beta-Atlantone,181580,Curcuma xanthorrhiza,,
373,Octacosane,Zingiber officinale,12408,C28H58,394.45385185,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,0.023222566,0.38098097,0.027253937,0.14381915,0,Inactive (0/3),0.4,0.3243243,0.32352942,1,1,1,True,False,Octacosane,12408,Zingiber officinale,,
374,Nonacosane,Zingiber officinale,12409,C29H60,408.46950191,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0.023222566,0.38098097,0.027253937,0.14381915,0,Inactive (0/3),0.4,0.3243243,0.32352942,1,1,1,True,False,Nonacosane,12409,Zingiber officinale,,
375,Triacontane,Zingiber officinale,12535,C33H68,464.53210217,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0.023222566,0.38098097,0.027253937,0.14381915,0,Inactive (0/3),0.4,0.3243243,0.32352942,1,1,1,True,False,Triacontane,12535,Zingiber officinale,,
376,Myrtenal,Zingiber officinale,61130,C10H14O,150.10446507,CC1(C)C2CC=C(C=O)C1C2,CC1(C2CC=C(C1C2)C=O)C,0.15820915,0.15943885,0.11368327,0.14377709,0,Inactive (0/3),0.7777778,0.4408602,0.42465752,1,1,1,True,False,Myrtenal | (1R)-(-)-Myrtenal,61130,Zingiber officinale,,
377,5-Ketooctanal,Melissa officinalis,12538121,C8H14O2,142.09937969,CCCC(=O)CCCC=O,CCCC(=O)CCCC=O,0.18920667,0.2081922,0.02847212,0.141957,0,Inactive (0/3),0.625,0.3768116,0.30985916,1,1,1,True,False,5-Ketooctanal,12538121,Melissa officinalis,,
378,Isooctane,Zingiber officinale,10907,C8H18,114.14085057,CC(C)CC(C)(C)C,CC(C)CC(C)(C)C,0.05532131,0.34293902,0.027126929,0.14179575,0,Inactive (0/3),0.8,0.42857143,0.4864865,1,1,1,True,False,Isooctane,10907,Zingiber officinale,,
379,alpha-Santalene,Zingiber officinale,94164,C15H24,204.18780077,CC(C)=CCCC1(C)C2CC3C(C2)C31C,CC(=CCCC1(C2CC3C1(C3C2)C)C)C,0.10554279,0.2834534,0.03417616,0.14105745,0,Inactive (0/3),0.75,0.35955057,0.46341464,1,1,1,True,False,alpha-Santalene,94164,Zingiber officinale,,
380,Nonenal,Zingiber officinale,17166,C9H16O,140.12011513,CCCCCCC=CC=O,CCCCCCC=CC=O,0.10374428,0.28282487,0.034865,0.14047806,0,Inactive (0/3),0.5,0.38,0.3181818,1,1,1,True,False,Nonenal,17166,Zingiber officinale,,
381,9-Octadecenal,Zingiber officinale,5283381,C18H34O,266.26096571,CCCCCCCCC=CCCCCCCCC=O,CCCCCCCC/C=C/CCCCCCCC=O,0.103744276,0.25529352,0.05674291,0.13859357,0,Inactive (0/3),0.5,0.36956522,0.29411766,1,1,0,False,False,9-Octadecenal,5283381,Zingiber officinale,,
382,(2E)-Octenal,Zingiber officinale,5283324,C8H14O,126.10446507,CCCCCC=CC=O,CCCCC/C=C/C=O,0.103744276,0.2778502,0.0329893,0.1381946,0,Inactive (0/3),0.5,0.3877551,0.33333334,1,1,1,True,False,(2E)-Octenal,5283324,Zingiber officinale,,
383,"9,12-Octadecadienal",Zingiber officinale,5283383,C18H32O,264.24531564,CCCCCC=CCC=CCCCCCCCC=O,CCCCC/C=C/C/C=C/CCCCCCCC=O,0.103744276,0.25529352,0.05529604,0.13811128,0,Inactive (0/3),0.5,0.36956522,0.30612245,1,1,1,True,False,"9,12-Octadecadienal",5283383,Zingiber officinale,,
384,(+)-alpha-Atlantone,Zingiber officinale,12299868,C15H22O,218.16706532,CC(C)=CC(=O)C=C(C)C1CC=C(C)CC1,CC1=CC[C@@H](CC1)/C(=C/C(=O)C=C(C)C)/C,0.1171492,0.26655683,0.029467264,0.13772443,0,Inactive (0/3),0.75,0.39759037,0.43103448,1,1,1,True,False,(+)-alpha-Atlantone,12299868,Zingiber officinale,,
385,"9,12,15-Octadecatrienal",Zingiber officinale,5283384,C18H30O,262.22966558,CCC=CCC=CCC=CCCCCCCCC=O,CC/C=C/C/C=C/C/C=C/CCCCCCCC=O,0.103744276,0.25529352,0.05056163,0.13653314,0,Inactive (0/3),0.5,0.36956522,0.32608697,1,1,1,True,False,"9,12,15-Octadecatrienal",5283384,Zingiber officinale,,
386,(-)-beta-Caryophyllene epoxide,Curcuma xanthorrhiza,1742210,C15H24O,220.18271539,C=C1CCC2OC2(C)CCC2C1CC2(C)C,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@H]1O2,0.10186581,0.18897535,0.11875454,0.1365319,0,Inactive (0/3),0.6666667,0.5232558,0.57575756,1,1,1,True,False,(-)-beta-Caryophyllene epoxide,1742210,Curcuma xanthorrhiza | Zingiber officinale,,
387,allo-Aromadendrene,Zingiber officinale,42608158,C15H24,204.18780077,C=C1CCC2C(C3C(C)CCC13)C2(C)C,C[C@@H]1CC[C@H]2[C@@H]1C3C(C3(C)C)CCC2=C,0.038724422,0.31417006,0.05512363,0.13600604,0,Inactive (0/3),0.625,0.35185185,0.43137255,1,1,1,True,False,allo-Aromadendrene,42608158,Zingiber officinale,,
388,"2,4-Decadienal",Zingiber officinale,5283349,C10H16O,152.12011513,CCCCCC=CC=CC=O,CCCCC/C=C/C=C/C=O,0.103744276,0.26999718,0.0329893,0.13557692,0,Inactive (0/3),0.5,0.37254903,0.33333334,1,1,1,True,False,"2,4-Decadienal",5283349,Zingiber officinale,,
389,(E)-beta-Ocimene,Curcuma xanthorrhiza,5281553,C10H16,136.12520051,C=CC(C)=CCC=C(C)C,CC(=CC/C=C(\C)/C=C)C,0.03466446,0.28601018,0.08508149,0.13525204,0,Inactive (0/3),0.5555556,0.3255814,0.26086956,1,1,0,False,True,(E)-beta-Ocimene | cis-beta-Ocimene | cis-ocimene | (E)-Ocimene,5281553 | 5320250,Curcuma xanthorrhiza | Zingiber officinale,,
390,Germacrene B,Zingiber officinale,5281519,C15H24,204.18780077,CC1=CCC(=C(C)C)CCC(C)=CCC1,C/C/1=C\CC/C(=C/CC(=C(C)C)CC1)/C,0.041377466,0.30926034,0.054406475,0.13501476,0,Inactive (0/3),0.5,0.30379745,0.375,1,1,1,True,False,Germacrene B,5281519,Zingiber officinale,,
391,Pulegone,Melissa officinalis,442495,C10H16O,152.12011513,CC(C)=C1CCC(C)CC1=O,C[C@@H]1CCC(=C(C)C)C(=O)C1,0.0931607,0.29123312,0.020003716,0.13479918,0,Inactive (0/3),0.71428573,0.41935483,0.5483871,1,1,1,True,False,Pulegone,442495,Melissa officinalis,,
392,"1,3,5-Tris(methylene)cycloheptane",Zingiber officinale,562636,C10H14,134.10955045,C=C1CCC(=C)CC(=C)C1,C=C1CCC(=C)CC(=C)C1,0.023733271,0.3243806,0.055140268,0.13441806,0,Inactive (0/3),0.33333334,0.27906978,0.34375,1,0,1,False,False,"1,3,5-Tris(methylene)cycloheptane",562636,Zingiber officinale,,
393,Lycopene,Zingiber officinale,446925,C40H56,536.43820179,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/CCC=C(C)C)\C)\C)\C)/C)/C)/C)C,0.041377466,0.31907102,0.040790737,0.1337464,0,Inactive (0/3),0.5,0.29787233,0.32,1,0,1,False,False,Lycopene,446925,Zingiber officinale,,
394,2-Methyl undecane,Zingiber officinale,23459,C12H26,170.20345083,CCCCCCCCCC(C)C,CCCCCCCCCC(C)C,0.02113669,0.36036938,0.015993163,0.13249974,0,Inactive (0/3),0.6,0.4722222,0.5,1,1,1,True,False,2-Methyl undecane,23459,Zingiber officinale,,
395,2-Methyl nonane,Zingiber officinale,13379,C10H22,142.1721507,CCCCCCCC(C)C,CCCCCCCC(C)C,0.02113669,0.36036938,0.01571641,0.1324075,0,Inactive (0/3),0.6,0.4722222,0.51428574,1,1,1,True,False,2-Methyl nonane,13379,Zingiber officinale,,
396,Cryptone,Zingiber officinale,92780,C9H14O,138.10446507,CC(C)C1C=CC(=O)CC1,CC(C)C1CCC(=O)C=C1,0.1171492,0.24453829,0.033751506,0.131813,0,Inactive (0/3),0.75,0.4526316,0.47692308,1,1,1,True,False,Cryptone,92780,Zingiber officinale,,
397,Camphene,Zingiber officinale,6616,C10H16,136.12520051,C=C1C2CCC(C2)C1(C)C,CC1(C2CCC(C2)C1=C)C,0.038724422,0.31359938,0.03971634,0.13068004,0,Inactive (0/3),0.625,0.375,0.5,1,1,1,True,False,Camphene,6616,Zingiber officinale,,
398,beta-Funebrene,Zingiber officinale,11106485,C15H24,204.18780077,C=C1CCC23CC1C(C)(C)C2CCC3C,C[C@@H]1CC[C@@H]2[C@]13CCC(=C)[C@H](C3)C2(C)C,0.038724422,0.30226487,0.048615225,0.12986816,0,Inactive (0/3),0.625,0.4181818,0.5102041,1,1,1,True,False,beta-Funebrene,11106485,Zingiber officinale,,
399,alpha-Terpinolene,Curcuma xanthorrhiza,11463,C10H16,136.12520051,CC1=CCC(=C(C)C)CC1,CC1=CCC(=C(C)C)CC1,0.041377466,0.29230037,0.054207608,0.12929516,0,Inactive (0/3),0.5,0.33766234,0.40625,1,1,1,True,False,alpha-Terpinolene,11463,Curcuma xanthorrhiza | Zingiber officinale,,
400,Longifolene,Zingiber officinale,1796220,C15H24,204.18780077,C=C1C2CCC3C2C(C)(C)CCCC13C,C[C@]12CCCC([C@@H]3[C@H]1CC[C@@H]3C2=C)(C)C,0.038724422,0.30655482,0.042278275,0.12918584,0,Inactive (0/3),0.625,0.36206895,0.4878049,1,1,1,True,False,Longifolene,1796220,Zingiber officinale,,
401,1-Hexadecene,Zingiber officinale,12395,C16H32,224.25040102,C=CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCC=C,0.025018105,0.32896072,0.029203542,0.12772745,0,Inactive (0/3),0.44444445,0.33333334,0.33333334,1,1,1,True,False,1-Hexadecene,12395,Zingiber officinale,,
402,Perillene,Zingiber officinale,68316,C10H14O,150.10446507,CC(C)=CCCc1ccoc1,CC(=CCCC1=COC=C1)C,0.12353437,0.21238895,0.047220748,0.1277147,0,Inactive (0/3),0.6666667,0.6859504,0.25925925,1,1,0,False,False,Perillene,68316,Zingiber officinale,,
403,Bisabolene,Zingiber officinale,62346,C15H24,204.18780077,CC(C)=CCCC(C)=C1CC=C(C)CC1,CC1=CCC(=C(C)CCC=C(C)C)CC1,0.041377466,0.29230037,0.049294926,0.12765759,0,Inactive (0/3),0.5,0.33766234,0.3939394,1,1,1,True,False,Bisabolene,62346,Zingiber officinale,,
404,"2,6-Dimethylocta-2,6-diene",Zingiber officinale,137614,C10H18,138.14085057,CC=C(C)CCC=C(C)C,CC=C(C)CCC=C(C)C,0.041377466,0.2966306,0.04142415,0.1264774,0,Inactive (0/3),0.5,0.30232558,0.3030303,1,1,1,True,False,"2,6-Dimethylocta-2,6-diene",137614,Zingiber officinale,,
405,(R)-Citronellal,Melissa officinalis,7794,C10H18O,154.1357652,CC(C)=CCCC(C)CC=O,C[C@H](CCC=C(C)C)CC=O,0.1171492,0.22882317,0.03270752,0.12622662,0,Inactive (0/3),0.75,0.39130434,0.40983605,1,1,1,True,True,(R)-Citronellal | Citronellal | Rhodinal,7794 | 75427,Melissa officinalis | Zingiber officinale,,
406,"1,8-Cineol",Curcuma xanthorrhiza,2758,C10H18O,154.1357652,CC12CCC(CC1)C(C)(C)O2,CC1(C2CCC(O1)(CC2)C)C,0.07813526,0.21548437,0.08385966,0.12582643,0,Inactive (0/3),0.6666667,0.4852941,0.48101267,1,1,1,True,False,"1,8-Cineol",2758,Curcuma xanthorrhiza | Zingiber officinale,,
407,Humulene epoxide,Curcuma xanthorrhiza,5352470,C15H24O,220.18271539,CC1=CCCC2(C)OC2CC(C)(C)C=CC1,C/C/1=C\CCC2(C(O2)CC(/C=C/C1)(C)C)C,0.14908005,0.17037241,0.054808702,0.12475372,0,Inactive (0/3),0.875,0.49411765,0.52238804,1,1,1,True,False,Humulene epoxide,5352470,Curcuma xanthorrhiza,,
408,Viridiflorene,Zingiber officinale,10910653,C15H24,204.18780077,CC1=C2CCC(C)C2C2C(CC1)C2(C)C,C[C@@H]1CCC2=C(CC[C@@H]3[C@H]([C@H]12)C3(C)C)C,0.07932532,0.24583648,0.04409687,0.12308622,0,Inactive (0/3),0.71428573,0.35185185,0.4117647,1,1,1,True,False,Viridiflorene,10910653,Zingiber officinale,,
409,beta-Himachalene,Zingiber officinale,11586487,C15H24,204.18780077,CC1=CC2C(=C(C)CCCC2(C)C)CC1,CC1=C[C@H]2C(=C(CCCC2(C)C)C)CC1,0.10554279,0.24300903,0.020160696,0.122904174,0,Inactive (0/3),0.75,0.425,0.44186047,1,1,1,True,False,beta-Himachalene,11586487,Zingiber officinale,,
410,trans-beta-Guaiene,Zingiber officinale,92173696,C15H24,204.18780077,CC(C)=C1CCC(C)C2=C(C1)C(C)CC2,C[C@H]1CCC(=C(C)C)CC2=C1CC[C@H]2C,0.027653553,0.30588257,0.03451575,0.122683965,0,Inactive (0/3),0.5714286,0.36734694,0.48387095,1,1,1,True,False,trans-beta-Guaiene,92173696,Zingiber officinale,,
411,alpha-Ocimene,Zingiber officinale,5320249,C10H16,136.12520051,C=CC(C)=CCCC(=C)C,CC(=C)CC/C=C(\C)/C=C,0.03466446,0.28443462,0.04464947,0.12124952,0,Inactive (0/3),0.5555556,0.31111112,0.32258064,1,1,1,True,False,alpha-Ocimene,5320249,Zingiber officinale,,
412,DMNT,Zingiber officinale,6427110,C11H18,150.14085057,C=CC=C(C)CCC=C(C)C,CC(=CCC/C(=C/C=C)/C)C,0.03466446,0.28443462,0.041731883,0.12027699,0,Inactive (0/3),0.5555556,0.31111112,0.29411766,1,1,0,False,False,DMNT,6427110,Zingiber officinale,,
413,alpha-Farnesene,Zingiber officinale,5281516,C15H24,204.18780077,C=CC(C)=CCC=C(C)CCC=C(C)C,CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C,0.03466446,0.28443462,0.041731883,0.12027699,0,Inactive (0/3),0.5555556,0.31111112,0.29411766,1,1,0,False,False,alpha-Farnesene,5281516,Zingiber officinale,,
414,beta-Myrcene,Curcuma xanthorrhiza,31253,C10H16,136.12520051,C=CC(=C)CCC=C(C)C,CC(=CCCC(=C)C=C)C,0.03466447,0.28362158,0.041731883,0.12000597,0,Inactive (0/3),0.5555556,0.3181818,0.29411766,1,1,0,False,False,beta-Myrcene,31253,Curcuma xanthorrhiza | Forsythia suspensa | Melissa officinalis | Zingiber officinale,,
415,(E)-beta-Farnesene,Zingiber officinale,5281517,C15H24,204.18780077,C=CC(=C)CCC=C(C)CCC=C(C)C,CC(=CCC/C(=C/CCC(=C)C=C)/C)C,0.03466446,0.28362158,0.041731883,0.12000597,0,Inactive (0/3),0.5555556,0.3181818,0.29411766,1,1,0,False,True,(E)-beta-Farnesene | cis-beta-Farnesene,5281517 | 5317319,Zingiber officinale,,
416,alpha-Cubebene,Zingiber officinale,442359,C15H24,204.18780077,CC1=CCC23C(C)CCC(C(C)C)C2C13,C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=CC3)C)C(C)C,0.10554279,0.2096961,0.044225466,0.11982145,0,Inactive (0/3),0.75,0.4,0.4528302,1,1,1,True,False,alpha-Cubebene,442359,Zingiber officinale,,
417,3-Carene,Melissa officinalis,26049,C10H16,136.12520051,CC1=CCC2C(C1)C2(C)C,CC1=CCC2C(C1)C2(C)C,0.10554279,0.21318802,0.04034217,0.11969099,0,Inactive (0/3),0.75,0.425,0.43243244,1,1,1,True,True,3-Carene | (+)-Carene | Carene,26049 | 442461,Melissa officinalis | Zingiber officinale,,
418,gamma-Terpinene,Zingiber officinale,7461,C10H16,136.12520051,CC1=CCC(C(C)C)=CC1,CC1=CCC(=CC1)C(C)C,0.037076198,0.2774584,0.04320013,0.11924491,0,Inactive (0/3),0.625,0.35064936,0.5,1,1,1,True,False,gamma-Terpinene,7461,Zingiber officinale,,
419,4-Carene,Zingiber officinale,530422,C10H16,136.12520051,CC1C=CC2C(C1)C2(C)C,CC1CC2C(C2(C)C)C=C1,0.10833163,0.21051437,0.03843422,0.119093396,0,Inactive (0/3),0.6666667,0.4125,0.4090909,1,1,1,True,False,4-Carene,530422,Zingiber officinale,,
420,"2,3-Trimethylenenorbornane",Zingiber officinale,17795,C10H16,136.12520051,C1CC2C3CCC(C3)C2C1,C1CC2C3CCC(C3)C2C1,0.015020241,0.30828252,0.031959936,0.1184209,0,Inactive (0/3),0.5,0.4,0.6551724,1,1,1,True,False,"2,3-Trimethylenenorbornane",17795,Zingiber officinale,,
421,delta-Selinene,Zingiber officinale,520383,C15H24,204.18780077,CC1=C2C=C(C(C)C)CCC2(C)CCC1,CC1=C2C=C(CCC2(CCC1)C)C(C)C,0.10554279,0.22869547,0.019546896,0.117928386,0,Inactive (0/3),0.75,0.41975307,0.39583334,1,1,1,True,False,delta-Selinene,520383,Zingiber officinale,,
422,alpha-Guaiene,Zingiber officinale,5317844,C15H24,204.18780077,C=C(C)C1CCC(C)C2=C(C1)C(C)CC2,C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(=C)C,0.024377769,0.2933505,0.03451575,0.117414676,0,Inactive (0/3),0.5555556,0.3529412,0.48387095,1,1,1,True,False,alpha-Guaiene,5317844,Zingiber officinale,,
423,beta-Carotene,Zingiber officinale,5280489,C40H56,536.43820179,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C,0.090495944,0.24262887,0.018737283,0.11728737,0,Inactive (0/3),0.625,0.40963855,0.36842105,1,1,1,True,False,beta-Carotene,5280489,Zingiber officinale,,
424,Sesquithujene,Zingiber officinale,25147318,C15H24,204.18780077,CC(C)=CCCC(C)C12CC=C(C)C1C2,CC1=CC[C@]2([C@@H]1C2)[C@H](C)CCC=C(C)C,0.10554279,0.21936733,0.026684225,0.11719811,0,Inactive (0/3),0.75,0.3902439,0.4181818,1,1,1,True,False,Sesquithujene,25147318,Zingiber officinale,,
425,Isoledene,Zingiber officinale,530426,C15H24,204.18780077,CC1CCC2C(C3=C1CCC3C)C2(C)C,CC1CCC2C(C2(C)C)C3=C1CCC3C,0.07932532,0.24797125,0.024158057,0.117151536,0,Inactive (0/3),0.71428573,0.35849056,0.4,1,1,1,True,False,Isoledene,530426,Zingiber officinale,,
426,alpha-Bisabolene,Zingiber officinale,86597,C15H24,204.18780077,CC(C)=CCC=C(C)C1CC=C(C)CC1,CC1=CCC(CC1)C(=CCC=C(C)C)C,0.037076198,0.28121823,0.032805204,0.11703321,0,Inactive (0/3),0.625,0.38961038,0.5,1,1,1,True,False,alpha-Bisabolene,86597,Zingiber officinale,,
427,p-Menth-4(8)-ene,Zingiber officinale,517975,C10H18,138.14085057,CC(C)=C1CCC(C)CC1,CC1CCC(=C(C)C)CC1,0.027653553,0.29698518,0.024382377,0.11634037,0,Inactive (0/3),0.5714286,0.4,0.5483871,1,1,1,True,False,p-Menth-4(8)-ene,517975,Zingiber officinale,,
428,beta-Bisabolene,Zingiber officinale,10104370,C15H24,204.18780077,C=C(CCC=C(C)C)C1CC=C(C)CC1,CC1=CC[C@H](CC1)C(=C)CCC=C(C)C,0.029746175,0.2852495,0.031670235,0.11555531,0,Inactive (0/3),0.6666667,0.3846154,0.46875,1,1,1,True,False,beta-Bisabolene,10104370,Zingiber officinale,,
429,beta-Curcumene,Curcuma xanthorrhiza,6428461,C15H24,204.18780077,CC(C)=CCCC(C)C1=CCC(C)=CC1,CC1=CCC(=CC1)C(C)CCC=C(C)C,0.0370762,0.28121823,0.025977788,0.11475741,0,Inactive (0/3),0.625,0.38961038,0.5,1,1,1,True,False,beta-Curcumene,6428461,Curcuma xanthorrhiza | Zingiber officinale,,
430,Limonene,Curcuma xanthorrhiza,22311,C10H16,136.12520051,C=C(C)C1CC=C(C)CC1,CC1=CCC(CC1)C(=C)C,0.029746173,0.28121823,0.032805204,0.11458987,0,Inactive (0/3),0.6666667,0.38961038,0.5,1,1,1,True,True,Limonene | (+)-Limonene,22311 | 440917,Curcuma xanthorrhiza | Forsythia suspensa | Zingiber officinale,,
431,2-Carene,Zingiber officinale,79044,C10H16,136.12520051,CC1=CC2C(CC1)C2(C)C,CC1=CC2C(C2(C)C)CC1,0.10554279,0.21318802,0.02363224,0.11412102,0,Inactive (0/3),0.75,0.425,0.41025642,1,1,1,True,False,2-Carene,79044,Zingiber officinale,,
432,(R)-(+)-Verbenone,Zingiber officinale,65724,C10H14O,150.10446507,CC1=CC(=O)C2CC1C2(C)C,CC1=CC(=O)[C@@H]2C[C@H]1C2(C)C,0.15820915,0.14773962,0.036086533,0.114011765,0,Inactive (0/3),0.7777778,0.44827586,0.5135135,1,1,1,True,False,(R)-(+)-Verbenone,65724,Zingiber officinale,,
433,alpha-Gurjunene,Zingiber officinale,15560276,C15H24,204.18780077,CC1=C2C(CC1)C(C)CCC1C2C1(C)C,C[C@@H]1CC[C@@H]2[C@@H](C2(C)C)C3=C(CC[C@H]13)C,0.07932532,0.22266386,0.038747538,0.11357891,0,Inactive (0/3),0.71428573,0.35849056,0.40384614,1,1,1,True,False,alpha-Gurjunene,15560276,Zingiber officinale,,
434,beta-Terpinen,Zingiber officinale,66841,C10H16,136.12520051,C=C1CC=C(C(C)C)CC1,CC(C)C1=CCC(=C)CC1,0.029746173,0.2786413,0.031285003,0.11322417,0,Inactive (0/3),0.6666667,0.3846154,0.46666667,1,1,1,True,False,beta-Terpinen,66841,Zingiber officinale,,
435,alpha-Terpinene,Zingiber officinale,7462,C10H16,136.12520051,CC1=CC=C(C(C)C)CC1,CC1=CC=C(CC1)C(C)C,0.037076198,0.27070767,0.030402897,0.11272892,0,Inactive (0/3),0.625,0.37974682,0.5,1,1,1,True,False,alpha-Terpinene,7462,Zingiber officinale,,
436,alpha-Panasinsene,Zingiber officinale,578929,C15H24,204.18780077,CC1=CCCC2(C)CCC3C(C)(C)CC132,CC1=CCCC2(C13CC(C3CC2)(C)C)C,0.10554279,0.19018117,0.03836557,0.11136317,0,Inactive (0/3),0.75,0.4390244,0.42553192,1,1,1,True,False,alpha-Panasinsene,578929,Zingiber officinale,,
437,gamma-Curcumene,Zingiber officinale,12304273,C15H24,204.18780077,CC(C)=CCCC(C)C1=CC=C(C)CC1,CC1=CC=C(CC1)[C@H](C)CCC=C(C)C,0.037076198,0.26796582,0.027565414,0.11086915,0,Inactive (0/3),0.625,0.3875,0.46875,1,1,1,True,False,gamma-Curcumene,12304273,Zingiber officinale,,
438,"Selina-3,7-diene",Zingiber officinale,6429221,C15H24,204.18780077,CC1=CCCC2(C)CC=C(C(C)C)CC12,CC1=CCC[C@]2(C1CC(=CC2)C(C)C)C,0.105542794,0.19350627,0.030934425,0.10999449,0,Inactive (0/3),0.75,0.443038,0.44680852,1,1,1,True,False,"Selina-3,7-diene",6429221,Zingiber officinale,,
439,Calarene,Zingiber officinale,28481,C15H24,204.18780077,CC1CCC=C2CCC3C(C3(C)C)C21C,CC1CCC=C2C1(C3C(C3(C)C)CC2)C,0.105542794,0.19092518,0.025105413,0.10719112,0,Inactive (0/3),0.75,0.4390244,0.46153846,1,1,1,True,False,Calarene,28481,Zingiber officinale,,
440,(-)-cis-beta-Elemene,Zingiber officinale,641756,C15H24,204.18780077,C=CC1(C)CCC(C(=C)C)CC1C(=C)C,CC(=C)[C@@H]1CC[C@]([C@@H](C1)C(=C)C)(C)C=C,0.051403124,0.23360246,0.031005599,0.10533706,0,Inactive (0/3),0.6666667,0.43396226,0.5,1,1,1,True,True,(-)-cis-beta-Elemene | beta-Elemene | (-)-beta-Elemene,641756 | 6918391,Zingiber officinale,,
441,beta-Cubebene,Zingiber officinale,93081,C15H24,204.18780077,C=C1CCC23C(C)CCC(C(C)C)C2C13,C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=C)CC3)C(C)C,0.038724422,0.21547276,0.05321144,0.10246954,0,Inactive (0/3),0.625,0.4107143,0.46153846,1,1,1,True,False,beta-Cubebene,93081,Zingiber officinale,,
442,alpha-Phellandrene,Zingiber officinale,7460,C10H16,136.12520051,CC1=CCC(C(C)C)C=C1,CC1=CCC(C=C1)C(C)C,0.0370762,0.2120547,0.057071343,0.10206741,0,Inactive (0/3),0.625,0.3625,0.45833334,1,1,1,True,False,alpha-Phellandrene,7460,Zingiber officinale,,
443,delta-Elemene,Zingiber officinale,12309449,C15H24,204.18780077,C=CC1(C)CCC(C(C)C)=CC1C(=C)C,CC(C)C1=C[C@@H]([C@@](CC1)(C)C=C)C(=C)C,0.051403124,0.21782535,0.030881856,0.10003678,0,Inactive (0/3),0.6666667,0.43037975,0.41666666,1,1,1,True,False,delta-Elemene,12309449,Zingiber officinale,,
444,(-)-gamma-Elemene,Zingiber officinale,94254,C15H24,204.18780077,C=CC1(C)CCC(=C(C)C)CC1C(=C)C,CC(=C1CC[C@]([C@H](C1)C(=C)C)(C)C=C)C,0.051403124,0.22063537,0.026123613,0.09938737,0,Inactive (0/3),0.6666667,0.425,0.5,1,1,1,True,True,(-)-gamma-Elemene | Elixene,94254 | 12309452,Zingiber officinale,,
445,beta-Cadinene,Zingiber officinale,10657,C15H24,204.18780077,CC1=CCC2C(C)=CCC(C(C)C)C2C1,CC1=CC[C@@H]2[C@@H](C1)[C@@H](CC=C2C)C(C)C,0.037076198,0.19090174,0.06820154,0.09872649,0,Inactive (0/3),0.625,0.42307693,0.46875,1,1,1,True,False,beta-Cadinene,10657,Zingiber officinale,,
446,4(10)-Thujene,Zingiber officinale,18818,C10H16,136.12520051,C=C1CCC2(C(C)C)CC12,CC(C)C12CCC(=C)C1C2,0.038724422,0.22677654,0.028650645,0.098050535,0,Inactive (0/3),0.625,0.37254903,0.4375,1,1,1,True,False,4(10)-Thujene,18818,Zingiber officinale,,
